9.119730442762374878e-03,8.638895116746425629e-03,1.015502400696277618e-02,9.415049105882644653e-03,8.541949093341827393e-03,7.235587574541568756e-03,9.385502897202968597e-03,8.208574727177619934e-03,9.634431451559066772e-03,8.594918996095657349e-03,8.921523578464984894e-03,8.453963324427604675e-03,8.820452727377414703e-03,8.280185982584953308e-03,9.698243811726570129e-03,8.910327218472957611e-03,8.685825392603874207e-03,8.786229416728019714e-03,8.891445584595203400e-03,8.833959698677062988e-03,7.167552132159471512e-03,7.873193360865116119e-03,1.111421827226877213e-02,1.053214073181152344e-02,1.090400293469429016e-02,9.330013766884803772e-03,7.057993207126855850e-03,6.882315501570701599e-03,8.614502847194671631e-03,8.849108591675758362e-03,1.044427230954170227e-02,9.924406185746192932e-03,8.393373340368270874e-03,8.181829005479812622e-03,9.379247203469276428e-03,7.915039546787738800e-03,7.719562854617834091e-03,7.755118887871503830e-03,7.852700538933277130e-03,7.407465018332004547e-03,8.955191820859909058e-03,8.743546903133392334e-03,1.018924824893474579e-02,1.026337593793869019e-02,1.014682743698358536e-02,9.828529320657253265e-03,9.280200116336345673e-03,1.000940427184104919e-02,1.002587098628282547e-02,1.007189135998487473e-02,9.863395243883132935e-03,9.413558058440685272e-03,8.814697153866291046e-03,8.241767995059490204e-03,9.094567038118839264e-03,8.803277276456356049e-03,8.716269396245479584e-03,9.109015576541423798e-03,9.313315153121948242e-03,9.666527621448040009e-03,9.371249005198478699e-03,8.466598577797412872e-03,8.641842752695083618e-03,8.680819533765316010e-03,1.119001675397157669e-02,9.280867874622344971e-03,1.014598924666643143e-02,9.435082785785198212e-03,8.713603019714355469e-03,8.230843581259250641e-03,7.797107566148042679e-03,7.589764893054962158e-03,8.749005384743213654e-03,8.115393109619617462e-03,7.033614907413721085e-03,7.672708947211503983e-03,6.144701503217220306e-03,6.527320947498083115e-03,8.228613995015621185e-03,8.761652745306491852e-03,8.746651932597160339e-03,8.657582104206085205e-03,9.044990874826908112e-03,7.780511863529682159e-03,1.046890020370483398e-02,9.743435308337211609e-03,7.960354909300804138e-03,8.236322551965713501e-03,7.123935502022504807e-03,8.003113791346549988e-03,7.980695925652980804e-03,8.355851285159587860e-03,7.061984390020370483e-03,7.329628802835941315e-03,8.249114267528057098e-03,7.657115813344717026e-03,8.259441703557968140e-03,7.660645525902509689e-03,9.348409250378608704e-03,8.946260437369346619e-03,6.329221185296773911e-03,6.669471040368080139e-03,6.654849275946617126e-03,6.275953259319067001e-03,7.744336500763893127e-03,7.446016184985637665e-03,6.101891398429870605e-03,6.301236338913440704e-03,8.506311103701591492e-03,8.402603678405284882e-03,9.220504201948642731e-03,9.371948428452014923e-03,9.677722118794918060e-03,9.526441805064678192e-03,8.896215818822383881e-03,8.423093706369400024e-03
8.926647715270519257e-03,8.613632991909980774e-03,9.668377228081226349e-03,9.237222373485565186e-03,8.777233771979808807e-03,7.330153137445449829e-03,8.713580667972564697e-03,7.727322168648242950e-03,9.762692265212535858e-03,8.731283247470855713e-03,8.569806814193725586e-03,8.298864588141441345e-03,8.312400430440902710e-03,8.113482035696506500e-03,9.914296679198741913e-03,9.146435186266899109e-03,8.581508882343769073e-03,8.625077083706855774e-03,9.071378037333488464e-03,8.979814127087593079e-03,7.121249102056026459e-03,7.936285808682441711e-03,1.022455841302871704e-02,9.708575904369354248e-03,1.080071181058883667e-02,9.495723992586135864e-03,6.952248979359865189e-03,6.789135746657848358e-03,8.532202802598476410e-03,8.780307136476039886e-03,1.052921265363693237e-02,9.931585751473903656e-03,8.632047101855278015e-03,8.409473113715648651e-03,9.639015421271324158e-03,8.122875355184078217e-03,7.826786488294601440e-03,7.853971794247627258e-03,8.027527481317520142e-03,7.492623291909694672e-03,9.111278690397739410e-03,8.923086337745189667e-03,1.030539814382791519e-02,1.014688517898321152e-02,1.012878585606813431e-02,9.555140510201454163e-03,9.426880627870559692e-03,1.009853091090917587e-02,9.811810217797756195e-03,9.952377527952194214e-03,9.427975863218307495e-03,9.094347245991230011e-03,8.622545748949050903e-03,8.073379285633563995e-03,9.505713358521461487e-03,9.114182554185390472e-03,8.447936736047267914e-03,8.926787413656711578e-03,8.942601270973682404e-03,9.462903253734111786e-03,8.641577325761318207e-03,7.948601618409156799e-03,7.991654798388481140e-03,8.170120418071746826e-03,1.015774812549352646e-02,8.765818551182746887e-03,1.029488444328308105e-02,9.580052457749843597e-03,8.882403373718261719e-03,8.426671847701072693e-03,7.895221002399921417e-03,7.740397006273269653e-03,8.871939964592456818e-03,8.294289931654930115e-03,7.120198104530572891e-03,7.822630926966667175e-03,6.202538963407278061e-03,6.615263409912586212e-03,8.374836295843124390e-03,8.699244819581508636e-03,8.493764325976371765e-03,8.534232154488563538e-03,9.234650991857051849e-03,8.047196082770824432e-03,1.048213988542556763e-02,9.748199954628944397e-03,8.272531442344188690e-03,8.470871485769748688e-03,7.238792721182107925e-03,8.198771625757217407e-03,8.225932717323303223e-03,8.648788556456565857e-03,7.343108300119638443e-03,7.409388199448585510e-03,8.508536964654922485e-03,7.912252098321914673e-03,8.438486605882644653e-03,7.913601584732532501e-03,9.599465876817703247e-03,9.250513277947902679e-03,6.363410037010908127e-03,6.685765925794839859e-03,6.723383907228708267e-03,6.277290172874927521e-03,7.955232635140419006e-03,7.635199464857578278e-03,6.047903560101985931e-03,6.230040453374385834e-03,8.832325227558612823e-03,8.756162598729133606e-03,9.424232877790927887e-03,9.720886126160621643e-03,9.949081577360630035e-03,9.962604381144046783e-03,9.240226820111274719e-03,8.742999285459518433e-03
1.019779313355684280e-02,9.103943593800067902e-03,1.196234766393899918e-02,1.072938460856676102e-02,7.481761276721954346e-03,5.975627340376377106e-03,1.137563586235046387e-02,9.313900023698806763e-03,1.025436725467443466e-02,9.017769247293472290e-03,1.034493278712034225e-02,9.174940176308155060e-03,1.056967489421367645e-02,9.245473891496658325e-03,9.929599240422248840e-03,8.843738585710525513e-03,9.337953291833400726e-03,9.692322462797164917e-03,8.826736360788345337e-03,8.875522762537002563e-03,6.725541781634092331e-03,7.390405982732772827e-03,1.380671747028827667e-02,1.301108859479427338e-02,1.245054323226213455e-02,9.839138947427272797e-03,5.829817615449428558e-03,5.687741562724113464e-03,9.361641481518745422e-03,9.600336663424968719e-03,1.122515182942152023e-02,1.070418208837509155e-02,8.242630399763584137e-03,7.919465191662311554e-03,9.103465825319290161e-03,7.401709444820880890e-03,7.563900202512741089e-03,7.386357989162206650e-03,7.067300844937562943e-03,6.587158422917127609e-03,8.579497225582599640e-03,8.176042698323726654e-03,1.053024455904960632e-02,1.107754651457071304e-02,1.058895885944366455e-02,1.066005416214466095e-02,9.372957982122898102e-03,1.021231990307569504e-02,1.077840849757194519e-02,1.068896241486072540e-02,1.084846071898937225e-02,1.018547546118497849e-02,9.886379353702068329e-03,9.075454436242580414e-03,8.032734505832195282e-03,7.697716820985078812e-03,1.002242323011159897e-02,1.042766124010086060e-02,1.030506659299135208e-02,1.045302487909793854e-02,1.102716103196144104e-02,9.630749002099037170e-03,1.048074290156364441e-02,9.904491715133190155e-03,1.334882155060768127e-02,1.045089121907949448e-02,1.047928817570209503e-02,9.570938535034656525e-03,7.921073585748672485e-03,7.650291081517934799e-03,7.842250168323516846e-03,7.408835925161838531e-03,9.112874045968055725e-03,7.902896031737327576e-03,6.248481571674346924e-03,7.056845352053642273e-03,5.743236746639013290e-03,6.114737596362829208e-03,8.310600183904170990e-03,9.585211053490638733e-03,1.004498265683650970e-02,9.605820290744304657e-03,9.141474962234497070e-03,7.212779484689235687e-03,1.165061444044113159e-02,1.046127732843160629e-02,6.483996286988258362e-03,6.534103769809007645e-03,5.710816942155361176e-03,6.512339226901531219e-03,7.061312906444072723e-03,6.833930034190416336e-03,5.526432767510414124e-03,5.843060556799173355e-03,7.158347871154546738e-03,6.505498662590980530e-03,7.665848825126886368e-03,6.698645651340484619e-03,8.799752220511436462e-03,7.989110425114631653e-03,4.817903973162174225e-03,4.947610199451446533e-03,4.916563164442777634e-03,4.695136565715074539e-03,6.232734769582748413e-03,5.822651553899049759e-03,4.696757532656192780e-03,4.578015301376581192e-03,7.464635651558637619e-03,7.603443227708339691e-03,8.894134312868118286e-03,8.634391240775585175e-03,9.133781306445598602e-03,8.452461101114749908e-03,7.777543272823095322e-03,7.344647310674190521e-03
1.016486156731843948e-02,9.068111889064311981e-03,1.189974509179592133e-02,1.068338006734848022e-02,7.578008342534303665e-03,6.028810981661081314e-03,1.142459735274314880e-02,9.307661093771457672e-03,1.033186726272106171e-02,9.117394685745239258e-03,1.037376467138528824e-02,9.125774726271629333e-03,1.066838763654232025e-02,9.270034730434417725e-03,1.001674681901931763e-02,8.949454873800277710e-03,9.351545944809913635e-03,9.744128212332725525e-03,8.796590380370616913e-03,8.908519521355628967e-03,6.798854097723960876e-03,7.489480543881654739e-03,1.379662752151489258e-02,1.297924853861331940e-02,1.240298990160226822e-02,9.874514304101467133e-03,5.837039090692996979e-03,5.699090659618377686e-03,9.426940232515335083e-03,9.687647223472595215e-03,1.121529005467891693e-02,1.069919764995574951e-02,8.211030624806880951e-03,7.885797880589962006e-03,9.042298421263694763e-03,7.364342920482158661e-03,7.659689057618379593e-03,7.483930792659521103e-03,7.148217409849166870e-03,6.672161165624856949e-03,8.643369190394878387e-03,8.218837901949882507e-03,1.052706874907016754e-02,1.108596846461296082e-02,1.051387004554271698e-02,1.059286389499902725e-02,9.425826370716094971e-03,1.023429632186889648e-02,1.067449711263179779e-02,1.058460306376218796e-02,1.075976900756359100e-02,1.009092945605516434e-02,9.891435503959655762e-03,9.061060845851898193e-03,8.064248599112033844e-03,7.741161156445741653e-03,1.000338513404130936e-02,1.046433672308921814e-02,1.013331115245819092e-02,1.027380302548408508e-02,1.097634714096784592e-02,9.576012380421161652e-03,1.054823771119117737e-02,9.887127205729484558e-03,1.325555704534053802e-02,1.036636065691709518e-02,1.032666582614183426e-02,9.442258626222610474e-03,7.905346341431140900e-03,7.668538484722375870e-03,7.903124205768108368e-03,7.439867593348026276e-03,9.198633953928947449e-03,7.946124300360679626e-03,6.268914788961410522e-03,7.068673614412546158e-03,5.808766465634107590e-03,6.148661021143198013e-03,8.314584381878376007e-03,9.669400751590728760e-03,1.009459048509597778e-02,9.629734791815280914e-03,9.200152941048145294e-03,7.263028528541326523e-03,1.166669651865959167e-02,1.041277032345533371e-02,6.510329432785511017e-03,6.499272771179676056e-03,5.719941109418869019e-03,6.496785208582878113e-03,7.091923616826534271e-03,6.826836615800857544e-03,5.527809727936983109e-03,5.811569280922412872e-03,7.153160404413938522e-03,6.518017500638961792e-03,7.685591932386159897e-03,6.735715083777904510e-03,8.816828019917011261e-03,7.992869243025779724e-03,4.761015996336936951e-03,4.870194010436534882e-03,4.843991249799728394e-03,4.627043846994638443e-03,6.185945123434066772e-03,5.797965917736291885e-03,4.646618384867906570e-03,4.511367995291948318e-03,7.467859424650669098e-03,7.630047854036092758e-03,8.896373212337493896e-03,8.566654287278652191e-03,9.075216948986053467e-03,8.392423391342163086e-03,7.816180586814880371e-03,7.369866594672203064e-03
1.017142552882432938e-02,8.980250917375087738e-03,1.272416207939386368e-02,1.054733712226152420e-02,7.401937618851661682e-03,6.305130664259195328e-03,1.279611606150865555e-02,1.020285487174987793e-02,9.652129374444484711e-03,8.411660790443420410e-03,1.075033564120531082e-02,9.139920584857463837e-03,1.148192584514617920e-02,9.252165444195270538e-03,9.236556477844715118e-03,8.159185759723186493e-03,9.285463951528072357e-03,9.780783206224441528e-03,8.167901076376438141e-03,8.232985623180866241e-03,6.915237754583358765e-03,7.321411743760108948e-03,1.583399623632431030e-02,1.465669460594654083e-02,1.204716414213180542e-02,9.027920663356781006e-03,6.821135058999061584e-03,6.583293899893760681e-03,9.253373369574546814e-03,9.498186409473419189e-03,1.065958850085735321e-02,1.034597214311361313e-02,7.626875303685665131e-03,7.371753919869661331e-03,8.315678685903549194e-03,6.838467437773942947e-03,7.255592383444309235e-03,7.220334839075803757e-03,6.855230778455734253e-03,6.622616201639175415e-03,8.164146915078163147e-03,7.720772176980972290e-03,1.015067379921674728e-02,1.126612722873687744e-02,1.047883834689855576e-02,1.114346366375684738e-02,9.064360521733760834e-03,9.941686876118183136e-03,1.103737857192754745e-02,1.076642889529466629e-02,1.173437479883432388e-02,1.071560475975275040e-02,9.964639320969581604e-03,9.062830358743667603e-03,7.399939466267824173e-03,7.307956460863351822e-03,1.021032221615314484e-02,1.050130184739828110e-02,1.078254543244838715e-02,1.047373842447996140e-02,1.261100359261035919e-02,1.054029539227485657e-02,1.178729999810457230e-02,1.084870100021362305e-02,1.608245074748992920e-02,1.131162699311971664e-02,9.840992279350757599e-03,8.955170400440692902e-03,7.552734576165676117e-03,7.101268973201513290e-03,7.529959082603454590e-03,7.027938030660152435e-03,8.594503626227378845e-03,7.438837550580501556e-03,6.144977640360593796e-03,6.631228141486644745e-03,5.653584841638803482e-03,5.894603673368692398e-03,7.875016890466213226e-03,9.498707950115203857e-03,1.026570238173007965e-02,9.501914493739604950e-03,8.538763970136642456e-03,6.607088260352611542e-03,1.112983748316764832e-02,9.977707639336585999e-03,6.357546430081129074e-03,6.702462211251258850e-03,6.023670081049203873e-03,6.565712857991456985e-03,6.760410498827695847e-03,6.815788336098194122e-03,5.495353136211633682e-03,6.353880278766155243e-03,6.800709757953882217e-03,6.223946344107389450e-03,7.338525727391242981e-03,6.351992022246122360e-03,8.312130346894264221e-03,7.509374991059303284e-03,5.348495673388242722e-03,5.701593123376369476e-03,5.454136058688163757e-03,5.400254391133785248e-03,6.266547832638025284e-03,6.046460475772619247e-03,5.469605326652526855e-03,5.555164068937301636e-03,6.915796082466840744e-03,6.982381921261548996e-03,8.382189087569713593e-03,7.851079106330871582e-03,8.503135293722152710e-03,7.615283131599426270e-03,7.393760606646537781e-03,6.922791711986064911e-03
1.056386437267065048e-02,9.236524812877178192e-03,1.301307044923305511e-02,1.090068742632865906e-02,7.151372265070676804e-03,5.866581574082374573e-03,1.310637407004833221e-02,1.026304718106985092e-02,1.009474229067564011e-02,8.785736747086048126e-03,1.112374383956193924e-02,9.311121888458728790e-03,1.187913399189710617e-02,9.571129456162452698e-03,9.567552246153354645e-03,8.359163999557495117e-03,9.502636268734931946e-03,1.005144789814949036e-02,8.344914764165878296e-03,8.475389331579208374e-03,6.844734773039817810e-03,7.303282618522644043e-03,1.598794944584369659e-02,1.478621549904346466e-02,1.253188494592905045e-02,9.381899610161781311e-03,6.191475316882133484e-03,5.994683597236871719e-03,9.567460045218467712e-03,9.749189019203186035e-03,1.095493882894515991e-02,1.056469138711690903e-02,7.738684769719839096e-03,7.430160883814096451e-03,8.478658273816108704e-03,6.882369518280029297e-03,7.372879423201084137e-03,7.235553581267595291e-03,6.779435090720653534e-03,6.471924949437379837e-03,8.259805850684642792e-03,7.730997167527675629e-03,1.032726466655731201e-02,1.146241091191768646e-02,1.058850344270467758e-02,1.118277665227651596e-02,9.211766533553600311e-03,1.008630078285932541e-02,1.110286824405193329e-02,1.085261255502700806e-02,1.163834892213344574e-02,1.068789884448051453e-02,1.017784141004085541e-02,9.260630235075950623e-03,7.272329181432723999e-03,7.157891057431697845e-03,1.066392008215188980e-02,1.102956105023622513e-02,1.085046865046024323e-02,1.058171596378087997e-02,1.260682754218578339e-02,1.058084983378648758e-02,1.206857617944478989e-02,1.095129083842039108e-02,1.571156084537506104e-02,1.123636495321989059e-02,9.987505152821540833e-03,9.049621410667896271e-03,7.463873829692602158e-03,7.130557205528020859e-03,7.705949246883392334e-03,7.106208708137273788e-03,8.941587992012500763e-03,7.496221456676721573e-03,6.073883734643459320e-03,6.663417443633079529e-03,5.700208712369203568e-03,5.937189795076847076e-03,7.980586960911750793e-03,9.837547317147254944e-03,1.063117105513811111e-02,9.784624911844730377e-03,8.705880492925643921e-03,6.577145308256149292e-03,1.160151697695255280e-02,1.021500024944543839e-02,5.968732293695211411e-03,6.136771291494369507e-03,5.551373120397329330e-03,6.127336062490940094e-03,6.574140861630439758e-03,6.375770550221204758e-03,5.052630789577960968e-03,5.724801216274499893e-03,6.598650477826595306e-03,5.984032060950994492e-03,7.279527839273214340e-03,6.223591044545173645e-03,8.303510025143623352e-03,7.377511821687221527e-03,4.705416504293680191e-03,4.883424844592809677e-03,4.748359788209199905e-03,4.663319792598485947e-03,5.797726567834615707e-03,5.509988870471715927e-03,4.836463835090398788e-03,4.740814212709665298e-03,6.760190241038799286e-03,6.897059269249439240e-03,8.426747284829616547e-03,7.784277666360139847e-03,8.389942348003387451e-03,7.422418799251317978e-03,7.179010659456253052e-03,6.689152680337429047e-03
1.075084879994392395e-02,9.531162679195404053e-03,1.253435295075178146e-02,1.092093344777822495e-02,6.942769512534141541e-03,5.760246422141790390e-03,1.262459531426429749e-02,1.038962882012128830e-02,1.006199605762958527e-02,8.924823254346847534e-03,1.099733635783195496e-02,9.441669099032878876e-03,1.174398418515920639e-02,9.715236723423004150e-03,9.567778557538986206e-03,8.365400135517120361e-03,9.507889859378337860e-03,9.741991758346557617e-03,8.853785693645477295e-03,8.979583159089088440e-03,7.153233978897333145e-03,7.578929420560598373e-03,1.441383734345436096e-02,1.364282239228487015e-02,1.192379835993051529e-02,9.403882548213005066e-03,5.986454896628856659e-03,5.857963580638170242e-03,9.440905414521694183e-03,9.318731725215911865e-03,1.054757647216320038e-02,1.019251719117164612e-02,7.974555715918540955e-03,7.672152947634458542e-03,9.159322828054428101e-03,7.607335690408945084e-03,7.593203336000442505e-03,7.342321332544088364e-03,7.101066876202821732e-03,6.764327641576528549e-03,8.650855161249637604e-03,8.050506934523582458e-03,9.920932352542877197e-03,1.080090831965208054e-02,1.049785315990447998e-02,1.093817502260208130e-02,8.983477950096130371e-03,9.815662167966365814e-03,1.103389449417591095e-02,1.074237562716007233e-02,1.120406575500965118e-02,1.059435959905385971e-02,9.836317040026187897e-03,9.304900653660297394e-03,7.451839279383420944e-03,7.466695271432399750e-03,1.094719860702753067e-02,1.101245917379856110e-02,1.104198675602674484e-02,1.081316452473402023e-02,1.208527665585279465e-02,1.068782433867454529e-02,1.180511713027954102e-02,1.092854049056768417e-02,1.399204879999160767e-02,1.105761248618364334e-02,9.957027621567249298e-03,9.195007383823394775e-03,8.020695298910140991e-03,7.794730365276336670e-03,7.921727374196052551e-03,7.328534033149480820e-03,9.064576588571071625e-03,7.533521857112646103e-03,6.955578457564115524e-03,7.587806321680545807e-03,6.437930278480052948e-03,6.636957172304391861e-03,7.962520234286785126e-03,9.565836749970912933e-03,1.025860570371150970e-02,9.575228206813335419e-03,8.687860332429409027e-03,6.733339745551347733e-03,1.125530898571014404e-02,1.017516572028398514e-02,5.936553701758384705e-03,5.974677391350269318e-03,5.678018555045127869e-03,6.250286474823951721e-03,6.573327351361513138e-03,6.208278238773345947e-03,4.995031282305717468e-03,5.425441544502973557e-03,6.932538002729415894e-03,6.239937618374824524e-03,7.470710668712854385e-03,6.605895236134529114e-03,8.362151682376861572e-03,7.596840616315603256e-03,4.606702830642461777e-03,4.562118556350469589e-03,4.641753621399402618e-03,4.455949179828166962e-03,5.816114135086536407e-03,5.458164960145950317e-03,4.909358453005552292e-03,4.711893852800130844e-03,7.095530629158020020e-03,7.017683237791061401e-03,8.532545529305934906e-03,8.042565546929836273e-03,8.246500045061111450e-03,7.446377538144588470e-03,7.152500096708536148e-03,6.711654365062713623e-03
1.091986056417226791e-02,9.739602915942668915e-03,1.287542749196290970e-02,1.101251039654016495e-02,6.652309559285640717e-03,5.611243657767772675e-03,1.308004837483167648e-02,1.089696213603019714e-02,9.840733371675014496e-03,8.753020316362380981e-03,1.119458675384521484e-02,9.630327112972736359e-03,1.206687185913324356e-02,9.861823171377182007e-03,9.293927811086177826e-03,8.044574409723281860e-03,9.613873437047004700e-03,9.737319312989711761e-03,8.835226297378540039e-03,8.846418000757694244e-03,7.012776564806699753e-03,7.343126926571130753e-03,1.477475278079509735e-02,1.397054735571146011e-02,1.173856575042009354e-02,9.174140170216560364e-03,5.856072064489126205e-03,5.739040207117795944e-03,9.397706948220729828e-03,9.190741926431655884e-03,1.031763013452291489e-02,1.007250882685184479e-02,7.856571115553379059e-03,7.616724353283643723e-03,9.137614630162715912e-03,7.661968935281038284e-03,7.506206165999174118e-03,7.221523672342300415e-03,6.911261007189750671e-03,6.597118917852640152e-03,8.533324114978313446e-03,7.867830805480480194e-03,9.703692980110645294e-03,1.073701307177543640e-02,1.060580927878618240e-02,1.121615152806043625e-02,8.813884109258651733e-03,9.710757993161678314e-03,1.132694631814956665e-02,1.094273664057254791e-02,1.158552337437868118e-02,1.097231730818748474e-02,9.904005564749240875e-03,9.461743757128715515e-03,7.215993478894233704e-03,7.312972098588943481e-03,1.127185858786106110e-02,1.114470884203910828e-02,1.160324271768331528e-02,1.123927533626556396e-02,1.269638538360595703e-02,1.123833563178777695e-02,1.221794169396162033e-02,1.134954020380973816e-02,1.463441085070371628e-02,1.147703640162944794e-02,9.942324832081794739e-03,9.188882075250148773e-03,7.899972610175609589e-03,7.622681092470884323e-03,7.914638146758079529e-03,7.334189023822546005e-03,8.904729038476943970e-03,7.387408055365085602e-03,7.056111935526132584e-03,7.562414277344942093e-03,6.547875702381134033e-03,6.688892375677824020e-03,7.887666113674640656e-03,9.470365941524505615e-03,1.025994308292865753e-02,9.519314393401145935e-03,8.565646596252918243e-03,6.567167583853006363e-03,1.099523250013589859e-02,1.009362004697322845e-02,5.714176688343286514e-03,5.782964173704385757e-03,5.545719061046838760e-03,6.045230198651552200e-03,6.387248635292053223e-03,6.081819068640470505e-03,4.891546443104743958e-03,5.273871123790740967e-03,6.877371110022068024e-03,6.137173157185316086e-03,7.378156762570142746e-03,6.461018230766057968e-03,8.217513561248779297e-03,7.509697694331407547e-03,4.497642163187265396e-03,4.466241691261529922e-03,4.586869385093450546e-03,4.403393249958753586e-03,5.726303905248641968e-03,5.386167671531438828e-03,4.971616901457309723e-03,4.758548922836780548e-03,6.999388337135314941e-03,6.781729869544506073e-03,8.457864634692668915e-03,7.967441342771053314e-03,8.112985640764236450e-03,7.238856051117181778e-03,6.933312863111495972e-03,6.612265016883611679e-03
1.155889406800270081e-02,1.041942369192838669e-02,1.403137110173702240e-02,1.131915487349033356e-02,5.784378387033939362e-03,5.076504778116941452e-03,1.451964210718870163e-02,1.229009684175252914e-02,9.341815486550331116e-03,8.198386058211326599e-03,1.192582026124000549e-02,1.026730798184871674e-02,1.300280261784791946e-02,1.030059438198804855e-02,8.543798699975013733e-03,7.080757059156894684e-03,1.005943678319454193e-02,9.970012120902538300e-03,8.591277524828910828e-03,8.177025243639945984e-03,6.259846035391092300e-03,6.373612210154533386e-03,1.627293601632118225e-02,1.522399205714464188e-02,1.166554912924766541e-02,8.608761243522167206e-03,5.439032334834337234e-03,5.304138641804456711e-03,9.437546133995056152e-03,9.065467864274978638e-03,1.003679260611534119e-02,1.000877656042575836e-02,7.578875403851270676e-03,7.479344960302114487e-03,8.886090479791164398e-03,7.493518758565187454e-03,7.024792488664388657e-03,6.685145199298858643e-03,6.066364701837301254e-03,5.787796806544065475e-03,7.899709045886993408e-03,7.099912501871585846e-03,9.445814415812492371e-03,1.100556179881095886e-02,1.118435338139533997e-02,1.225661020725965500e-02,8.460811339318752289e-03,9.601854719221591949e-03,1.237096823751926422e-02,1.177917793393135071e-02,1.292542647570371628e-02,1.222089212387800217e-02,1.025571580976247787e-02,9.968680329620838165e-03,6.388220936059951782e-03,6.588457617908716202e-03,1.231326162815093994e-02,1.170209981501102448e-02,1.340998150408267975e-02,1.262530870735645294e-02,1.474398281425237656e-02,1.289504207670688629e-02,1.342986430972814560e-02,1.260693464428186417e-02,1.726086251437664032e-02,1.276457868516445160e-02,1.021538861095905304e-02,9.392436593770980835e-03,7.197830360382795334e-03,6.739051081240177155e-03,7.734308019280433655e-03,7.191882468760013580e-03,8.352559991180896759e-03,6.938884034752845764e-03,6.764802616089582443e-03,6.955034565180540085e-03,6.320036482065916061e-03,6.376619916409254074e-03,7.781304884701967239e-03,9.406470693647861481e-03,1.052252575755119324e-02,9.575494565069675446e-03,8.202222175896167755e-03,5.922613199800252914e-03,1.059963274747133255e-02,1.002350915223360062e-02,4.991550929844379425e-03,5.207755602896213531e-03,4.970191046595573425e-03,5.313701927661895752e-03,5.718025844544172287e-03,5.648509599268436432e-03,4.489971790462732315e-03,4.871556069701910019e-03,6.484975107014179230e-03,5.625410005450248718e-03,6.897033657878637314e-03,5.753153003752231598e-03,7.708940189331769943e-03,7.076231762766838074e-03,4.192254040390253067e-03,4.308890085667371750e-03,4.404421895742416382e-03,4.292130470275878906e-03,5.363128613680601120e-03,5.073081236332654953e-03,4.986480809748172760e-03,4.817881621420383453e-03,6.473104935139417648e-03,6.048573181033134460e-03,8.155145682394504547e-03,7.679808419197797775e-03,7.865129038691520691e-03,6.625861395150423050e-03,6.197896320372819901e-03,6.185625214129686356e-03
1.166869327425956726e-02,1.076010428369045258e-02,1.355341076850891113e-02,1.108699198812246323e-02,5.666855722665786743e-03,5.075302906334400177e-03,1.406676229089498520e-02,1.236346643418073654e-02,9.235289879143238068e-03,8.212151005864143372e-03,1.188687980175018311e-02,1.047560852020978928e-02,1.277040503919124603e-02,1.041628792881965637e-02,8.404070511460304260e-03,6.962040904909372330e-03,1.028922200202941895e-02,1.000990066677331924e-02,8.820237591862678528e-03,8.224546909332275391e-03,6.216983310878276825e-03,6.272885482758283615e-03,1.506134588271379471e-02,1.417636312544345856e-02,1.130804698914289474e-02,8.579826913774013519e-03,5.252778995782136917e-03,5.152330733835697174e-03,9.514907374978065491e-03,9.061674587428569794e-03,9.858940728008747101e-03,9.888029657304286957e-03,7.781908381730318069e-03,7.763761095702648163e-03,9.107924997806549072e-03,7.873558439314365387e-03,7.201893720775842667e-03,6.782550364732742310e-03,6.020653061568737030e-03,5.719204898923635483e-03,7.947325706481933594e-03,7.076507899910211563e-03,9.295029565691947937e-03,1.083177700638771057e-02,1.122461259365081787e-02,1.218760944902896881e-02,8.408638648688793182e-03,9.522189386188983917e-03,1.232993695884943008e-02,1.179712824523448944e-02,1.275032851845026016e-02,1.228824164718389511e-02,1.025286410003900528e-02,1.017629727721214294e-02,6.346535403281450272e-03,6.570030469447374344e-03,1.249349676072597504e-02,1.173633150756359100e-02,1.361412089318037033e-02,1.283983048051595688e-02,1.456241589039564133e-02,1.304193492978811264e-02,1.315961871296167374e-02,1.256282348185777664e-02,1.636207103729248047e-02,1.257684640586376190e-02,1.035092025995254517e-02,9.615021757781505585e-03,7.246153894811868668e-03,6.787188816815614700e-03,8.017921820282936096e-03,7.513395510613918304e-03,8.348236791789531708e-03,7.075937464833259583e-03,7.067224476486444473e-03,7.151550613343715668e-03,6.696165539324283600e-03,6.711598485708236694e-03,7.987612858414649963e-03,9.383129887282848358e-03,1.043196022510528564e-02,9.550653398036956787e-03,8.223722688853740692e-03,6.014561280608177185e-03,1.025487855076789856e-02,9.897864423692226410e-03,4.957976285368204117e-03,5.132240708917379379e-03,4.918335005640983582e-03,5.208679940551519394e-03,5.742073059082031250e-03,5.714636761695146561e-03,4.601613152772188187e-03,4.820647183805704117e-03,6.697806995362043381e-03,5.789504386484622955e-03,7.023841142654418945e-03,5.813083145767450333e-03,7.717726286500692368e-03,7.183767389506101608e-03,4.180958960205316544e-03,4.288600757718086243e-03,4.463438875973224640e-03,4.336303565651178360e-03,5.487586371600627899e-03,5.183191038668155670e-03,5.086241755634546280e-03,4.876668099313974380e-03,6.628257222473621368e-03,6.090995389968156815e-03,8.269016630947589874e-03,7.847148925065994263e-03,7.937156595289707184e-03,6.655399687588214874e-03,6.195047870278358459e-03,6.327956914901733398e-03
