9005.4,9005.5,9015.6,9027.6,9029.2,9019.1,9012.9,9020.8,9031.4,9031,9025.2,9025.3,9027.8,9023.4,9013.9,9004.5,8992.9,8983,8990.4,9015.1,9031,9022.3,9010.1,9018.2,9033.3
8619.6,8619.5,8638.3,8652.1,8649.5,8634.9,8626.1,8633.8,8647.8,8651.4,8640.6,8626.3,8621,8628.6,8641.3,8643.2,8627,8607.7,8607.6,8625.1,8636,8630.5,8627.5,8639.8,8648.2
11890,11891,11881,11880,11896,11916,11926,11926,11923,11918,11914,11913,11914,11912,11908,11910,11920,11925,11914,11892,11874,11873,11886,11901,11907
10991,10991,10975,10965,10970,10984,11001,11024,11040,11035,11009,10988,10988,11000,11004,11001,11003,11002,10992,10981,10986,11000,10998,10980,10971
12844,12844,12854,12872,12875,12872,12885,12899,12885,12850,12834,12847,12857,12851,12851,12872,12894,12901,12902,12902,12891,12868,12854,12859,12864
12038,12037,12038,12039,12034,12040,12063,12076,12052,12011,11993,12001,12007,12003,12011,12038,12064,12080,12093,12102,12086,12049,12017,12009,12017
14355,14355,14335,14340,14359,14370,14363,14358,14365,14375,14372,14361,14362,14376,14386,14385,14380,14374,14359,14344,14356,14395,14416,14389,14345
13818,13818,13791,13794,13817,13824,13812,13809,13825,13840,13840,13841,13848,13844,13821,13804,13819,13842,13838,13806,13788,13808,13836,13835,13811
14114,14114,14119,14107,14104,14123,14142,14136,14116,14113,14128,14133,14123,14116,14122,14123,14110,14100,14108,14126,14138,14143,14139,14126,14109
13776,13775,13762,13766,13779,13773,13754,13749,13766,13782,13789,13797,13801,13781,13745,13736,13763,13783,13767,13742,13743,13756,13753,13742,13746
15596,15597,15594,15557,15516,15519,15557,15575,15556,15546,15566,15578,15551,15512,15501,15520,15546,15564,15571,15566,15562,15573,15587,15576,15549
14363,14363,14348,14343,14358,14376,14379,14367,14356,14351,14347,14338,14331,14333,14343,14358,14370,14374,14373,14374,14374,14362,14340,14325,14331
10557,10556,10544,10535,10526,10521,10522,10516,10494,10481,10501,10532,10528,10490,10470,10503,10556,10577,10563,10548,10551,10548,10523,10494,10496
10675,10675,10661,10659,10665,10662,10650,10640,10638,10645,10660,10671,10659,10630,10621,10654,10697,10702,10675,10660,10667,10664,10638,10624,10645
7372.1,7372.5,7354.4,7337.3,7332.3,7340.7,7356.8,7367.2,7361.3,7347.8,7345.3,7353.3,7352.9,7340.6,7337.5,7357.5,7389.1,7414.6,7425.7,7416.3,7385.8,7354.2,7347,7360.5,7367.9
7639.8,7639.6,7620.9,7609.2,7605.6,7608.7,7615.1,7611.1,7587.4,7564.2,7571.6,7600.5,7608.4,7584.3,7569.9,7598.5,7647.5,7675.4,7676.9,7672.6,7667.6,7653.4,7632.8,7618.1,7611.3
9067,9066.9,9103.7,9087.2,9033.6,9011.1,9045.8,9083.8,9064.3,9000.6,8962,8984,9025.9,9034.4,9021,9032.9,9058.3,9031.1,8950.6,8916.2,8986.5,9075.4,9073.5,9010.7,8997.1
9387.8,9387.5,9377.3,9379.2,9383.9,9374.3,9356.6,9360.5,9396.4,9430,9423.5,9390.7,9379.9,9404.2,9423.1,9404.8,9370.9,9358.4,9366.5,9372.9,9377.3,9391.6,9403.2,9390.3,9367.5
9332.5,9332.4,9311.8,9301.9,9308.9,9319.8,9326,9331.7,9336.6,9332.5,9322.9,9324,9336.5,9339.5,9324.7,9314.2,9324.2,9335.4,9325.5,9310.8,9321.9,9351.2,9361,9340.4,9320.1
9470.4,9470.4,9440.2,9430.2,9443.2,9454,9451.1,9452.8,9473.2,9497,9501.9,9490.6,9482.2,9480.8,9473.4,9455.3,9440.5,9441.8,9454.4,9466.8,9473.8,9474.8,9468,9457.6,9455.9
6827.7,6828.1,6802.9,6794.7,6807.3,6821.4,6821.2,6815.8,6825.6,6851.2,6870.2,6865.8,6849.3,6842,6843.5,6836.4,6821.4,6823.1,6848.3,6868.6,6864.8,6861.1,6881.6,6899.4,6876
7016.2,7016.3,6986,6981.8,7005,7016,6995.2,6979.7,7010.6,7068.9,7097,7077.9,7053.2,7055.5,7059,7027.1,6982,6980.7,7026.6,7057.4,7038.2,7013.5,7031.4,7063.9,7056.5
7154.7,7154.7,7146.8,7140,7139.3,7145.6,7153,7153.6,7147.7,7145.2,7149.9,7153.3,7148.9,7145.3,7152.9,7164.4,7161.9,7142.4,7126,7132.1,7154.2,7165,7148.9,7123.8,7120.6
7321.1,7321.1,7327.4,7322.3,7311.1,7307.8,7315.5,7325.7,7332.6,7336.5,7335.7,7327.8,7319.1,7319.9,7328.6,7332.3,7323.9,7310,7301.9,7305.5,7319,7331.2,7329,7314.3,7304.4
10613,10612,10588,10568,10567,10576,10577,10569,10568,10581,10590,10583,10576,10582,10589,10579,10562,10550,10529,10502,10497,10527,10551,10538,10520
11191,11191,11188,11191,11199,11194,11172,11157,11175,11216,11242,11236,11216,11203,11202,11204,11204,11201,11202,11218,11245,11253,11229,11201,11198
12399,12400,12375,12369,12391,12403,12381,12357,12373,12412,12429,12416,12403,12403,12402,12393,12386,12384,12377,12371,12383,12405,12410,12395,12388
12107,12107,12086,12079,12100,12117,12099,12069,12075,12111,12127,12106,12083,12080,12086,12091,12101,12108,12092,12066,12066,12094,12116,12116,12118
10518,10519,10497,10469,10466,10484,10494,10491,10500,10528,10548,10540,10518,10504,10500,10491,10474,10460,10461,10475,10488,10494,10495,10498,10498
9602.6,9602.8,9593.6,9577.4,9577,9587.7,9594,9600.6,9616.1,9625.5,9612.8,9594.5,9596.8,9611.4,9609.4,9587.5,9570.6,9572.6,9583.6,9592.9,9599.7,9603.4,9604,9608.7,9617.7
11529,11529,11524,11511,11500,11505,11522,11537,11540,11532,11521,11509,11501,11499,11504,11510,11513,11519,11532,11545,11547,11539,11529,11526,11525
12242,12242,12222,12205,12210,12231,12246,12247,12242,12238,12227,12206,12189,12193,12212,12232,12242,12242,12235,12223,12215,12219,12231,12241,12241
7920.8,7920.8,7929.3,7924,7914.9,7915.8,7932.1,7956.2,7967.3,7945.9,7902.6,7875.2,7884,7907.1,7917.1,7918.6,7930.3,7948.3,7954.9,7947.5,7935.4,7920.2,7904.4,7902.3,7918.6
7100.2,7100.1,7123.2,7121,7110.6,7114.3,7128.8,7139.8,7140.2,7125.7,7095.9,7068.3,7068,7096.4,7125.9,7133.3,7125.2,7121.5,7126.9,7127.6,7114,7098.1,7101.4,7124.9,7141.1
5920.1,5920.1,5924.6,5920.3,5912.2,5909.1,5915.1,5927,5934.9,5928.4,5910.3,5896.8,5899,5909.6,5917,5920.4,5924.9,5928.7,5928.8,5928.5,5931.3,5933.8,5933.3,5934.2,5937.2
6693.2,6693.2,6703.7,6694.5,6685.6,6700.2,6724.2,6725.6,6701.8,6679.2,6673.9,6677.9,6680.6,6682.9,6687.6,6693.1,6700.5,6711.2,6717.8,6708.5,6688,6678.6,6694.1,6719.9,6729.2
8873.8,8873.9,8879.6,8884,8876.2,8870.4,8873.7,8868,8847.7,8841.9,8868.4,8897.9,8895.4,8868.9,8846.9,8835.2,8832.6,8854.9,8904.1,8937.6,8917,8869.2,8851.3,8870.7,8888.7
8268.1,8268,8288.2,8286.7,8262.5,8246.7,8254.4,8262.7,8252.2,8239.1,8246.8,8266.7,8273.5,8264.2,8255.2,8250,8241,8235.5,8247.1,8263.9,8261,8245.7,8250.4,8275,8281.1
8155.4,8155.8,8163.3,8169.7,8166.2,8158.3,8157.3,8163.9,8167.9,8162.2,8151.8,8146.2,8148.3,8153.4,8157,8158.9,8163.6,8176.7,8197.6,8212.2,8203.4,8175.2,8156.6,8167.2,8193
6336.8,6336.8,6355.2,6356.6,6339.8,6327,6332.1,6344.1,6344.6,6331.5,6317.6,6314.8,6324,6338.6,6347.6,6342.4,6327.4,6320.9,6332.1,6344.5,6336.9,6318.9,6320.8,6346.1,6363.2
8396.9,8397.6,8400.8,8366.4,8340.6,8371.6,8421.6,8418.9,8369.6,8341,8350.1,8355.1,8351.8,8380.5,8428.9,8429,8383.1,8383,8455.2,8494.5,8427,8341.4,8353.7,8427.7,8449.6
8251.5,8251.3,8196.2,8170.1,8223.2,8295.9,8296.7,8245.6,8243.9,8296.6,8287.8,8183.7,8127.8,8229,8366.7,8356.4,8229.6,8170.4,8222.9,8258.8,8224.8,8212.4,8254.3,8257.9,8200.7
8372.2,8371.9,8380.6,8384.5,8381.9,8374.8,8369.6,8373.1,8384.2,8391.8,8385.9,8371.8,8367.6,8382.1,8399.5,8395.2,8367.8,8344.9,8349.1,8370,8381.3,8377.3,8373.5,8376.8,8378
8101.2,8101.2,8103.8,8102.5,8098.8,8093.3,8093.9,8109.1,8129.9,8133.7,8113.7,8091.6,8090,8103.8,8111.1,8104.8,8097.6,8099,8101.7,8096,8086.6,8087.4,8102.7,8120.7,8125.4
9615.6,9615.4,9621.5,9628.9,9635.6,9639.3,9641,9640.8,9635.9,9629.6,9633.1,9647.8,9657.2,9647.6,9625.5,9604.8,9588.8,9580,9589.5,9617.6,9640.5,9638.4,9624.1,9621.3,9627.6
9571.6,9571.6,9574.7,9570.5,9565.2,9566.4,9572,9573.4,9570,9571.2,9579.6,9585,9581.2,9576.4,9575.4,9567.1,9546.1,9531.6,9542.5,9564.9,9571.9,9566.1,9571.1,9586,9585.1
5547.1,5546.8,5559.2,5572.6,5576.7,5573.3,5570.7,5568.7,5559.9,5547.2,5544.5,5555.7,5565.7,5562.4,5555,5557.1,5565.7,5570.1,5570,5568.6,5562.4,5553.7,5557.6,5577.9,5591
5243,5242.7,5255.3,5265.9,5266.3,5262.4,5263.4,5264.7,5255.2,5236.7,5222.9,5220.3,5226.4,5242.3,5267.5,5284.7,5275.7,5251.9,5242.6,5251.5,5255.5,5249.4,5255.3,5277.2,5285.3
5738.9,5738.7,5738.3,5741.4,5747.7,5751.6,5749.9,5746.2,5744.7,5742.7,5735.6,5728.4,5732.5,5747.9,5759.4,5756.3,5747.4,5747.3,5753.9,5753,5743.1,5739.1,5748,5757.6,5756.2
5166.9,5166.7,5173.7,5179.9,5183.7,5185.4,5183.8,5177.4,5168.8,5163.2,5162,5162.2,5164.6,5173.6,5186.3,5189.8,5177.5,5161,5157,5166.6,5177.7,5183.2,5184.6,5182.8,5176.6
7429.4,7429,7445,7462.9,7470.5,7472.4,7472.6,7459.7,7426.6,7393.6,7389.8,7415.3,7442.3,7450.3,7445.9,7445.7,7454.5,7462.9,7459.2,7440.9,7420.2,7413.9,7424,7436.8,7442.4
7185.6,7185.2,7191.9,7210.2,7219.5,7212.4,7202.1,7195.8,7186.4,7173.8,7168.1,7172.4,7181.7,7198.4,7221.2,7229.9,7209.9,7183.9,7183.3,7199,7200.1,7188.7,7192.5,7210.3,7213
3827.9,3827.3,3846.8,3860,3861.4,3867.6,3879.6,3871.9,3837.1,3809.1,3815.4,3836.5,3838.5,3823.5,3819.9,3838.8,3862,3863.5,3832.6,3786.6,3764.3,3786.7,3828.1,3847.8,3842.4
2419.8,2419.6,2421.2,2427.8,2436.3,2446,2449.9,2441,2427.5,2422.5,2421.6,2414.3,2409.8,2424.4,2445.9,2445.2,2423.3,2413.4,2429.4,2447.2,2445.4,2432.6,2424.6,2422.2,2423
8682.4,8681.1,8690.9,8827.9,8944.1,8901.3,8755,8675.9,8726.6,8795,8762.9,8673.3,8670.9,8798.9,8935.3,8949.3,8848.9,8731.1,8655,8624.2,8633.7,8659.4,8652.7,8618.8,8642.8
9405.3,9405.6,9413.5,9409.1,9406.9,9412.9,9413.5,9414.9,9442.4,9476.2,9453.4,9378,9353.8,9435.9,9520.1,9482.7,9381,9380.7,9500.8,9575.6,9501.2,9380.8,9357.4,9418.1,9458.2
9428,9427.9,9445.6,9456.2,9438.9,9410.9,9402.9,9414.6,9421.4,9415.7,9414.9,9426.5,9433.8,9425.5,9416.4,9420.7,9426.4,9417.5,9409.9,9430.1,9464.2,9466.8,9430,9403,9420
10123,10123,10127,10113,10094,10102,10136,10143,10090,10035,10062,10151,10191,10132,10051,10027,10041,10041,10041,10084,10139,10140,10094,10071,10093
10716,10716,10746,10741,10705,10693,10716,10723,10692,10677,10716,10762,10757,10722,10710,10713,10692,10664,10677,10717,10726,10705,10710,10743,10746
9949.8,9950.1,9933.5,9913.2,9911.6,9931.1,9954.4,9962,9949,9928.6,9918.8,9920.8,9922.5,9923.3,9939.8,9971.2,9984.2,9955.3,9914.4,9911.8,9949.1,9977.2,9966.2,9940.6,9935.1
8869.9,8869.9,8884.3,8893.3,8890.3,8886,8888.5,8891.5,8886.5,8874.3,8860.8,8853.2,8859.3,8880.2,8901.2,8904.7,8891.6,8877.3,8870.3,8866.2,8863.5,8867.5,8879.5,8892.2,8897.8
9930,9930.2,9941.1,9956.1,9977.6,10023,10053,9977,9817.9,9759.7,9903.8,10073,10042,9884.3,9867.2,10037,10154,10054,9852.2,9731.6,9733.5,9821,9954.7,10039,9978.7
10121,10121,10133,10129,10104,10080,10076,10081,10079,10078,10095,10119,10123,10108,10098,10107,10118,10116,10109,10111,10121,10127,10130,10135,10139
11127,11127,11142,11132,11096,11078,11095,11110,11098,11084,11096,11111,11101,11084,11093,11113,11117,11111,11115,11117,11100,11088,11108,11140,11140
12368,12369,12376,12377,12374,12373,12383,12410,12435,12430,12397,12378,12399,12428,12422,12390,12373,12379,12377,12356,12341,12355,12385,12408,12409
12576,12575,12592,12598,12592,12585,12588,12600,12609,12608,12600,12601,12614,12625,12620,12604,12593,12595,12605,12610,12602,12588,12579,12578,12572
7144.4,7144.1,7137.9,7142.6,7164.1,7172.8,7156.4,7143.9,7152.3,7158.1,7147.9,7148.8,7174.3,7187.2,7155.6,7109.2,7095.3,7110.6,7119.8,7117.4,7126.6,7149.4,7157.5,7135.4,7104.8
6128.4,6128,6135.2,6163.3,6195.5,6195.6,6161.1,6121.5,6094.1,6084,6106.6,6158.5,6186.4,6147.6,6080.6,6055.7,6076.1,6092.6,6091.7,6098.1,6110.3,6105.3,6093.3,6100.9,6118.1
12282,12282,12284,12287,12286,12268,12242,12235,12255,12273,12271,12268,12282,12296,12283,12257,12249,12257,12254,12241,12243,12265,12285,12292,12294
13859,13858,13873,13875,13865,13847,13821,13797,13792,13805,13816,13818,13822,13838,13849,13851,13858,13880,13893,13870,13828,13807,13817,13833,13838
10739,10739,10700,10673,10681,10696,10704,10715,10712,10674,10646,10695,10784,10790,10690,10596,10592,10626,10622,10607,10644,10712,10737,10705,10677
8834.3,8834.1,8791.2,8777.2,8821.3,8864.5,8844.2,8774.2,8710.5,8696.4,8750,8847.3,8914.3,8892.6,8809,8734.5,8701,8704.8,8746,8803.5,8822.7,8793.2,8778.4,8811.5,8838.9
12295,12295,12328,12361,12315,12206,12141,12166,12211,12224,12249,12315,12351,12298,12219,12206,12243,12256,12242,12262,12315,12337,12316,12308,12330
12620,12620,12627,12622,12606,12589,12570,12548,12541,12558,12584,12599,12605,12610,12618,12628,12648,12671,12675,12648,12613,12593,12587,12585,12588
12814,12814,12856,12880,12842,12782,12762,12773,12766,12745,12764,12825,12866,12836,12761,12704,12700,12737,12782,12807,12815,12818,12817,12801,12782
11401,11401,11409,11415,11407,11382,11350,11330,11332,11351,11371,11386,11397,11406,11402,11385,11373,11389,11418,11429,11405,11370,11354,11365,11384
9647.5,9647.6,9618.8,9591.4,9598.1,9630.9,9652.7,9647.6,9629.8,9616.2,9618.2,9645,9685.4,9697.1,9651.4,9580.8,9544.2,9549.6,9555.9,9550.6,9569.5,9621.9,9655.4,9634.9,9609.4
8796,8796.2,8765,8764.4,8799.6,8821.4,8804.2,8779.2,8775.6,8782.9,8792.6,8820.4,8861.7,8872.9,8831.2,8773.8,8748.3,8755.9,8770.6,8785,8805.9,8824.6,8821.4,8797.6,8782.7
12284,12283,12310,12339,12320,12274,12256,12256,12237,12221,12249,12291,12282,12234,12216,12247,12274,12278,12284,12297,12292,12272,12271,12290,12296
11796,11796,11807,11832,11835,11789,11717,11678,11703,11765,11811,11812,11785,11763,11755,11750,11744,11750,11773,11800,11812,11805,11792,11788,11795
7458.8,7458.9,7485.3,7500.3,7487.3,7466.7,7466.8,7483.9,7496.2,7498.8,7500.7,7499.2,7485,7466.7,7462.8,7475,7488.9,7494.1,7490,7478,7464.5,7463.2,7477.7,7491.8,7488.6
7858.8,7858.9,7866.6,7876.7,7876.8,7866,7857.6,7861.4,7873.2,7882.2,7884.2,7881.8,7878.4,7874.9,7870.8,7867.4,7867.4,7870.1,7870.5,7865.7,7860.4,7861.8,7869.5,7875.9,7876
5189.1,5189.1,5164.1,5161,5175.8,5177.5,5163.3,5164.4,5189.7,5208.9,5205.2,5202.9,5219.3,5229.7,5209.6,5178.6,5171.1,5187.3,5203.9,5212.2,5217.6,5217.5,5208.5,5202.4,5208.2
5949.4,5949.3,5949.1,5971.9,5990.4,5975.8,5952.9,5963.1,5992.4,5993.3,5968.7,5967.1,5996.9,6011.2,5987.6,5959.2,5953.9,5958.1,5960,5972.1,5993.1,5997.9,5985,5982.7,5993.1
14085,14085,14095,14107,14117,14125,14141,14166,14188,14188,14162,14143,14157,14185,14178,14133,14093,14083,14085,14081,14084,14107,14134,14134,14108
14289,14289,14297,14308,14314,14313,14318,14336,14354,14353,14340,14337,14354,14368,14361,14340,14327,14328,14332,14331,14328,14323,14315,14301,14281
11103,11104,11099,11127,11170,11184,11179,11195,11227,11234,11215,11212,11228,11222,11183,11147,11132,11120,11115,11137,11175,11189,11179,11175,11168
10844,10844,10857,10892,10911,10901,10889,10891,10890,10885,10907,10949,10952,10901,10858,10862,10874,10854,10843,10877,10916,10910,10888,10891,10883
3307.8,3307.8,3301.4,3295.5,3295.5,3299.7,3307.2,3315.4,3315,3303.2,3298.8,3320.1,3351.1,3355.3,3324.3,3286.2,3265.1,3257.7,3255.6,3263.3,3285.7,3313.7,3332.9,3334.3,3318.6
